Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
9,85,1 - 2 - 0 - 4 - 7 - 5 - 8 - 6 - 9 - 3,54.66,54.50,77.00
9,86,0 - 1 - 2 - 5 - 4 - 7 - 3 - 8 - 9 - 6,60.54,41.50,78.00
9,90,8 - 6 - 9 - 2 - 0 - 1 - 3 - 4 - 7 - 5,53.55,50.00,96.00
10,38,0 - 7 - 4 - 1 - 2 - 3 - 5 - 8 - 9 - 6,59.11,47.00,73.00
10,43,0 - 5 - 4 - 7 - 3 - 8 - 9 - 6 - 1 - 2,62.06,42.50,77.00
10,53,2 - 3 - 8 - 6 - 9 - 5 - 7 - 4 - 1 - 0,57.43,50.50,80.00
10,71,7 - 4 - 5 - 3 - 8 - 9 - 6 - 0 - 2 - 1,60.75,41.50,78.00
11,90,9 - 8 - 7 - 5 - 4 - 3 - 0 - 1 - 2 - 6,62.22,34.00,80.00
11,94,6 - 1 - 2 - 0 - 4 - 7 - 5 - 3 - 8 - 9,56.36,42.50,61.00
11,98,4 - 7 - 2 - 1 - 5 - 8 - 9 - 6 - 3 - 0,60.20,41.00,62.00
12,38,1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 0,50.55,28.50,65.00
12,39,5 - 2 - 3 - 8 - 9 - 6 - 1 - 4 - 0 - 7,68.48,53.00,60.00
13,60,9 - 6 - 3 - 0 - 4 - 7 - 5 - 2 - 1 - 8,66.01,42.00,61.00
13,75,8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 5,50.55,28.50,65.00
13,99,3 - 1 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 6,52.83,46.50,62.00
14,6,8 - 9 - 6 - 1 - 4 - 7 - 5 - 2 - 0 - 3,62.11,36.00,57.00
14,71,5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7,50.55,28.50,65.00
14,78,6 - 1 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 3,57.66,42.00,63.00
15,54,8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 5,50.55,28.50,65.00
16,16,3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 6 - 9,61.97,46.00,69.00
16,20,8 - 4 - 7 - 5 - 1 - 2 - 0 - 3 - 6 - 9,62.15,35.00,63.00
16,58,2 - 0 - 1 - 6 - 9 - 8 - 3 - 4 - 5 - 7,55.80,31.50,70.00
16,80,8 - 5 - 6 - 9 - 0 - 1 - 2 - 4 - 7 - 3,55.23,55.50,108.00
17,25,2 - 0 - 1 - 6 - 9 - 8 - 3 - 4 - 7 - 5,55.62,33.00,69.00
17,37,9 - 0 - 1 - 2 - 4 - 7 - 3 - 5 - 8 - 6,53.13,54.50,108.00
17,73,6 - 9 - 0 - 1 - 2 - 3 - 7 - 4 - 5 - 8,55.00,53.00,94.00
17,91,1 - 2 - 4 - 3 - 7 - 5 - 8 - 6 - 9 - 0,55.07,46.50,104.00
18,33,3 - 6 - 9 - 8 - 5 - 2 - 0 - 1 - 4 - 7,55.11,43.00,76.00
18,60,3 - 8 - 5 - 7 - 4 - 2 - 0 - 1 - 9 - 6,49.68,38.00,80.00
18,63,0 - 2 - 1 - 6 - 9 - 8 - 3 - 4 - 7 - 5,59.75,32.50,68.00
18,65,0 - 2 - 7 - 5 - 1 - 6 - 9 - 8 - 3 - 4,63.43,42.50,67.00
18,99,6 - 9 - 8 - 3 - 0 - 1 - 2 - 7 - 4 - 5,58.06,38.00,75.00
19,6,0 - 2 - 1 - 6 - 9 - 8 - 3 - 4 - 7 - 5,59.75,32.50,68.00
19,8,3 - 5 - 8 - 7 - 4 - 2 - 0 - 1 - 9 - 6,51.48,48.00,99.00
19,15,4 - 7 - 5 - 8 - 3 - 6 - 9 - 0 - 2 - 1,55.71,41.00,70.00
19,46,3 - 1 - 4 - 7 - 5 - 2 - 0 - 6 - 9 - 8,62.49,48.00,67.00
19,85,5 - 7 - 4 - 3 - 1 - 2 - 0 - 6 - 9 - 8,53.14,39.00,74.00
20,3,9 - 6 - 3 - 4 - 7 - 5 - 8 - 2 - 0 - 1,54.14,41.50,92.00
20,6,3 - 6 - 9 - 8 - 5 - 2 - 0 - 1 - 4 - 7,55.11,43.00,76.00
20,16,4 - 7 - 5 - 8 - 9 - 1 - 6 - 3 - 2 - 0,58.43,48.50,66.00
20,35,0 - 2 - 1 - 6 - 9 - 8 - 3 - 4 - 7 - 5,59.75,32.50,68.00
20,55,8 - 7 - 4 - 2 - 0 - 1 - 9 - 6 - 3 - 5,51.48,48.00,99.00
20,79,0 - 1 - 2 - 6 - 9 - 8 - 5 - 4 - 7 - 3,56.34,39.50,82.00
20,87,5 - 8 - 3 - 2 - 0 - 1 - 9 - 6 - 4 - 7,54.20,48.00,84.00
20,98,3 - 1 - 4 - 7 - 5 - 2 - 0 - 6 - 9 - 8,62.49,48.00,67.00
21,27,9 - 8 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 6,56.39,44.50,68.00
21,66,4 - 7 - 5 - 8 - 9 - 1 - 6 - 3 - 2 - 0,58.43,48.50,66.00
21,70,2 - 0 - 1 - 7 - 5 - 8 - 9 - 6 - 3 - 4,53.42,34.00,83.00
21,82,3 - 7 - 5 - 4 - 1 - 2 - 0 - 6 - 9 - 8,62.53,39.50,68.00
21,92,8 - 3 - 4 - 7 - 5 - 2 - 0 - 1 - 6 - 9,55.62,33.00,69.00
21,95,0 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 1,54.45,36.50,74.00
22,9,1 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 2 - 0,49.70,45.50,91.00
22,15,2 - 0 - 1 - 7 - 5 - 8 - 9 - 6 - 3 - 4,53.42,34.00,83.00
22,39,8 - 3 - 4 - 7 - 5 - 2 - 0 - 1 - 6 - 9,55.62,33.00,69.00
23,15,1 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 2 - 0,49.70,45.50,91.00
23,67,2 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 1,52.76,27.00,64.00
24,6,2 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 1,52.76,27.00,64.00
24,58,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
25,95,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
26,4,9 - 6 - 4 - 2 - 1 - 0 - 3 - 7 - 5 - 8,57.46,42.00,88.00
26,22,2 - 1 - 0 - 3 - 6 - 9 - 8 - 7 - 5 - 4,58.74,33.00,72.00
26,46,3 - 1 - 2 - 0 - 9 - 6 - 8 - 5 - 4 - 7,56.26,59.50,100.00
26,49,6 - 1 - 2 - 4 - 3 - 0 - 7 - 5 - 8 - 9,58.11,32.50,76.00
26,81,3 - 0 - 7 - 5 - 8 - 9 - 6 - 1 - 2 - 4,58.11,32.50,76.00
27,9,1 - 6 - 9 - 8 - 7 - 5 - 3 - 4 - 2 - 0,55.58,40.00,89.00
27,21,1 - 2 - 0 - 3 - 6 - 9 - 8 - 7 - 5 - 4,62.57,34.00,61.00
27,34,2 - 1 - 0 - 3 - 6 - 9 - 8 - 7 - 5 - 4,58.74,33.00,72.00
27,71,4 - 2 - 1 - 0 - 7 - 5 - 8 - 6 - 9 - 3,55.07,40.00,93.00
27,99,9 - 6 - 4 - 2 - 1 - 0 - 3 - 7 - 5 - 8,57.46,42.00,88.00
28,44,2 - 1 - 0 - 3 - 6 - 9 - 8 - 4 - 5 - 7,60.27,32.50,66.00
28,51,8 - 5 - 4 - 7 - 1 - 2 - 0 - 3 - 6 - 9,56.85,33.50,69.00
29,24,8 - 5 - 7 - 4 - 2 - 0 - 6 - 9 - 1 - 3,54.92,50.50,88.00
29,31,8 - 9 - 6 - 2 - 1 - 0 - 4 - 7 - 5 - 3,57.62,45.00,70.00
29,65,7 - 4 - 3 - 6 - 9 - 8 - 5 - 2 - 1 - 0,55.08,35.00,77.00
29,98,1 - 0 - 2 - 3 - 6 - 9 - 8 - 4 - 5 - 7,61.06,43.00,74.00
30,12,8 - 9 - 2 - 7 - 5 - 4 - 1 - 0 - 3 - 6,68.18,42.50,77.00
30,14,8 - 3 - 6 - 9 - 0 - 2 - 1 - 4 - 5 - 7,63.90,45.50,77.00
30,16,2 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 4 - 7,49.41,37.00,82.00
30,42,0 - 4 - 7 - 5 - 3 - 6 - 9 - 8 - 2 - 1,58.61,47.50,74.00
30,69,7 - 5 - 1 - 9 - 8 - 3 - 6 - 0 - 2 - 4,64.93,42.50,78.00
30,94,1 - 4 - 5 - 7 - 2 - 9 - 8 - 3 - 0 - 6,73.55,44.00,74.00
31,17,1 - 7 - 4 - 3 - 6 - 9 - 8 - 5 - 2 - 0,55.26,37.00,82.00
31,23,8 - 7 - 5 - 4 - 0 - 3 - 2 - 1 - 6 - 9,64.63,45.00,61.00
31,34,7 - 0 - 1 - 6 - 9 - 8 - 5 - 4 - 3 - 2,56.63,41.00,80.00
31,38,4 - 7 - 1 - 6 - 9 - 8 - 5 - 3 - 2 - 0,57.37,54.00,76.00
31,62,4 - 5 - 7 - 2 - 9 - 8 - 3 - 0 - 6 - 1,73.55,44.00,74.00
31,70,2 - 4 - 7 - 3 - 6 - 9 - 8 - 5 - 1 - 0,53.32,43.00,85.00
31,78,5 - 4 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 7,58.70,38.50,79.00
32,3,8 - 7 - 5 - 4 - 0 - 3 - 2 - 1 - 6 - 9,64.63,45.00,61.00
32,37,2 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 1,57.93,38.50,70.00
32,74,4 - 3 - 7 - 2 - 0 - 1 - 6 - 9 - 8 - 5,53.66,39.00,87.00
32,83,7 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 2 - 4,52.67,47.50,84.00
32,90,7 - 4 - 1 - 6 - 9 - 8 - 5 - 3 - 2 - 0,56.51,48.50,73.00
33,7,6 - 9 - 8 - 5 - 3 - 4 - 2 - 7 - 0 - 1,54.75,42.50,94.00
33,28,7 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 4 - 5,60.27,32.50,66.00
33,46,7 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 2 - 4,52.67,47.50,84.00
33,61,8 - 5 - 3 - 2 - 7 - 4 - 0 - 1 - 6 - 9,53.08,50.50,72.00
33,64,5 - 7 - 4 - 1 - 6 - 9 - 8 - 3 - 2 - 0,62.75,42.50,60.00
33,98,2 - 1 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 0,57.07,33.00,67.00
34,19,2 - 0 - 3 - 4 - 1 - 5 - 7 - 8 - 9 - 6,69.17,41.50,79.00
34,35,3 - 2 - 0 - 5 - 7 - 4 - 1 - 6 - 9 - 8,62.75,42.50,60.00
34,36,7 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 2 - 4,52.67,47.50,84.00
34,47,8 - 5 - 3 - 2 - 0 - 4 - 7 - 1 - 6 - 9,57.37,54.00,76.00
34,55,4 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 3,58.90,47.50,74.00
34,74,3 - 4 - 1 - 5 - 7 - 8 - 9 - 6 - 2 - 0,69.17,41.50,79.00
34,79,2 - 1 - 5 - 4 - 3 - 6 - 9 - 8 - 7 - 0,65.32,40.50,82.00
34,92,0 - 2 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 1,53.42,34.00,83.00
35,53,4 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 0 - 1,52.97,31.50,68.00
36,2,6 - 9 - 8 - 5 - 3 - 4 - 2 - 7 - 0 - 1,54.75,42.50,94.00
36,27,7 - 4 - 1 - 0 - 2 - 6 - 9 - 8 - 3 - 5,56.94,41.50,72.00
36,67,7 - 8 - 9 - 6 - 3 - 2 - 0 - 4 - 1 - 5,66.71,52.00,62.00
36,89,0 - 7 - 4 - 6 - 9 - 8 - 5 - 3 - 2 - 1,55.83,50.00,86.00
37,12,3 - 6 - 9 - 8 - 7 - 2 - 0 - 1 - 5 - 4,61.21,39.00,83.00
37,16,1 - 2 - 0 - 6 - 9 - 8 - 5 - 3 - 7 - 4,56.14,45.00,80.00
37,22,3 - 6 - 9 - 8 - 7 - 2 - 1 - 4 - 5 - 0,69.79,40.50,72.00
37,25,8 - 2 - 1 - 5 - 7 - 4 - 3 - 0 - 6 - 9,67.40,38.00,78.00
37,63,0 - 7 - 4 - 6 - 9 - 8 - 5 - 3 - 2 - 1,55.83,50.00,86.00
37,68,6 - 9 - 8 - 4 - 7 - 5 - 3 - 2 - 1 - 0,57.64,43.00,73.00
37,84,6 - 9 - 8 - 5 - 3 - 4 - 2 - 7 - 0 - 1,54.75,42.50,94.00
38,24,4 - 0 - 1 - 6 - 9 - 8 - 3 - 2 - 5 - 7,59.30,46.50,59.00
38,56,8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6 - 9,53.65,35.00,66.00
39,19,1 - 2 - 0 - 6 - 9 - 8 - 5 - 7 - 3 - 4,58.09,37.00,76.00
39,20,1 - 6 - 9 - 5 - 8 - 4 - 7 - 3 - 2 - 0,56.04,59.00,102.00
39,60,8 - 3 - 2 - 5 - 7 - 4 - 0 - 1 - 6 - 9,59.30,46.50,59.00
39,76,1 - 3 - 0 - 6 - 9 - 8 - 5 - 4 - 7 - 2,57.81,42.50,73.00
39,84,1 - 2 - 0 - 6 - 9 - 8 - 5 - 3 - 7 - 4,56.14,45.00,80.00
39,97,1 - 0 - 3 - 6 - 9 - 8 - 4 - 5 - 7 - 2,60.27,32.50,66.00
40,1,1 - 0 - 3 - 6 - 9 - 8 - 4 - 5 - 7 - 2,60.27,32.50,66.00
40,24,8 - 5 - 7 - 4 - 0 - 2 - 1 - 9 - 6 - 3,54.19,42.50,67.00
40,29,3 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 8,56.36,42.50,61.00
40,57,9 - 6 - 3 - 2 - 0 - 1 - 7 - 4 - 5 - 8,53.35,40.50,73.00
41,17,8 - 5 - 7 - 4 - 3 - 1 - 2 - 0 - 6 - 9,53.14,39.00,74.00
41,35,3 - 9 - 8 - 5 - 7 - 4 - 0 - 1 - 2 - 6,58.93,44.50,72.00
41,52,1 - 2 - 3 - 6 - 9 - 8 - 4 - 7 - 5 - 0,60.73,40.50,68.00
41,54,8 - 3 - 2 - 5 - 7 - 1 - 4 - 0 - 6 - 9,71.27,53.50,65.00
41,84,5 - 8 - 9 - 6 - 3 - 4 - 7 - 1 - 2 - 0,59.39,36.50,81.00
41,92,8 - 5 - 7 - 2 - 3 - 1 - 4 - 0 - 6 - 9,61.89,57.50,66.00
42,4,0 - 6 - 9 - 8 - 3 - 7 - 5 - 4 - 1 - 2,62.53,39.50,68.00
42,20,9 - 1 - 4 - 7 - 5 - 8 - 2 - 0 - 3 - 6,60.63,44.50,80.00
42,27,6 - 3 - 4 - 7 - 1 - 0 - 2 - 5 - 8 - 9,55.26,37.00,82.00
42,49,1 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 3,54.38,43.00,87.00
42,76,1 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 3,54.38,43.00,87.00
42,90,0 - 7 - 4 - 5 - 8 - 9 - 6 - 3 - 1 - 2,54.43,45.00,74.00
42,92,8 - 3 - 2 - 5 - 7 - 1 - 4 - 0 - 6 - 9,71.27,53.50,65.00
42,93,8 - 5 - 7 - 2 - 3 - 1 - 4 - 0 - 6 - 9,61.89,57.50,66.00
43,13,0 - 6 - 9 - 8 - 5 - 7 - 2 - 3 - 1 - 4,61.89,57.50,66.00
43,45,3 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 4,54.38,43.00,87.00
43,47,7 - 2 - 4 - 3 - 1 - 0 - 6 - 9 - 8 - 5,54.38,43.00,87.00
43,51,0 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 2 - 1,58.41,30.00,70.00
43,52,8 - 5 - 7 - 2 - 3 - 1 - 4 - 0 - 6 - 9,61.89,57.50,66.00
43,60,1 - 2 - 4 - 7 - 5 - 8 - 3 - 0 - 6 - 9,57.15,37.00,78.00
43,64,0 - 6 - 9 - 3 - 8 - 5 - 7 - 4 - 1 - 2,56.72,38.50,68.00
43,83,8 - 5 - 7 - 2 - 3 - 1 - 4 - 0 - 6 - 9,61.89,57.50,66.00
44,5,1 - 2 - 4 - 7 - 5 - 8 - 3 - 0 - 6 - 9,57.15,37.00,78.00
44,40,3 - 2 - 0 - 4 - 5 - 7 - 1 - 6 - 9 - 8,63.76,48.50,64.00
44,55,3 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4,60.45,30.50,66.00
44,61,6 - 9 - 4 - 7 - 5 - 8 - 3 - 0 - 2 - 1,58.33,40.00,77.00
44,86,4 - 7 - 5 - 8 - 3 - 6 - 9 - 1 - 2 - 0,54.19,42.50,67.00
44,90,9 - 6 - 2 - 0 - 1 - 5 - 7 - 4 - 3 - 8,58.94,36.50,76.00
45,6,1 - 2 - 4 - 7 - 5 - 8 - 3 - 0 - 6 - 9,57.15,37.00,78.00
45,20,3 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2,58.37,35.50,56.00
45,64,3 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4,60.45,30.50,66.00
46,8,3 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4,60.45,30.50,66.00
46,13,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
46,32,2 - 6 - 9 - 8 - 5 - 1 - 0 - 3 - 4 - 7,59.16,37.50,83.00
46,40,3 - 0 - 2 - 1 - 9 - 6 - 4 - 7 - 5 - 8,57.70,41.00,80.00
46,41,3 - 0 - 2 - 4 - 7 - 5 - 1 - 6 - 9 - 8,60.33,36.00,66.00
47,31,0 - 3 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 2,53.19,42.50,73.00
47,48,7 - 5 - 8 - 3 - 0 - 2 - 1 - 9 - 6 - 4,57.70,41.00,80.00
47,67,0 - 4 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7,59.13,44.00,67.00
47,68,2 - 0 - 3 - 6 - 9 - 8 - 1 - 4 - 7 - 5,65.33,38.50,63.00
48,32,4 - 2 - 0 - 1 - 3 - 8 - 9 - 6 - 5 - 7,53.81,50.00,85.00
48,44,8 - 9 - 6 - 3 - 0 - 2 - 1 - 4 - 7 - 5,54.38,29.50,54.00
49,54,4 - 1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 7,54.38,29.50,54.00
50,36,4 - 1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 7,54.38,29.50,54.00
51,25,2 - 1 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7,53.65,35.00,66.00
51,96,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 0,54.38,29.50,54.00
52,6,0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2 - 1,52.56,30.00,65.00
52,54,2 - 1 - 4 - 0 - 3 - 6 - 9 - 8 - 5 - 7,60.14,38.00,54.00
53,16,9 - 6 - 3 - 2 - 0 - 1 - 4 - 5 - 7 - 8,59.08,41.00,65.00
53,99,7 - 2 - 0 - 1 - 4 - 3 - 6 - 9 - 8 - 5,52.97,31.50,68.00
54,20,4 - 5 - 7 - 1 - 2 - 3 - 8 - 9 - 6 - 0,66.36,47.00,64.00
54,22,7 - 2 - 0 - 1 - 4 - 3 - 6 - 9 - 8 - 5,52.97,31.50,68.00
54,28,8 - 7 - 5 - 0 - 4 - 1 - 2 - 3 - 6 - 9,68.79,50.50,63.00
54,67,7 - 2 - 0 - 1 - 4 - 3 - 6 - 9 - 8 - 5,52.97,31.50,68.00
55,33,0 - 7 - 2 - 4 - 5 - 8 - 9 - 6 - 3 - 1,55.68,49.00,87.00
55,55,8 - 9 - 6 - 1 - 2 - 0 - 7 - 5 - 4 - 3,59.90,33.00,69.00
55,72,4 - 8 - 9 - 6 - 0 - 1 - 2 - 3 - 5 - 7,57.64,43.00,73.00
55,75,1 - 0 - 6 - 9 - 3 - 2 - 4 - 7 - 5 - 8,57.47,47.50,87.00
55,90,8 - 9 - 6 - 3 - 2 - 7 - 5 - 0 - 4 - 1,71.72,53.50,66.00
55,95,4 - 7 - 8 - 5 - 6 - 9 - 3 - 0 - 1 - 2,56.29,47.50,99.00
55,99,4 - 7 - 2 - 3 - 5 - 8 - 9 - 6 - 1 - 0,53.08,50.50,72.00
56,12,8 - 9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5,50.89,36.50,58.00
56,63,8 - 5 - 7 - 2 - 0 - 1 - 4 - 3 - 6 - 9,52.97,31.50,68.00
57,14,2 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 0,49.27,34.00,68.00
57,37,8 - 9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5,50.89,36.50,58.00
57,99,8 - 9 - 6 - 1 - 2 - 0 - 7 - 5 - 4 - 3,59.90,33.00,69.00
58,28,8 - 9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5,50.89,36.50,58.00
58,47,6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8 - 9,50.89,36.50,58.00
58,70,8 - 9 - 6 - 1 - 2 - 0 - 7 - 5 - 4 - 3,59.90,33.00,69.00
59,32,3 - 0 - 1 - 2 - 6 - 9 - 8 - 5 - 7 - 4,54.03,29.50,73.00
59,50,8 - 9 - 6 - 1 - 2 - 0 - 7 - 5 - 4 - 3,59.90,33.00,69.00
59,65,8 - 9 - 6 - 3 - 0 - 2 - 7 - 4 - 1 - 5,59.51,37.50,64.00
59,73,5 - 1 - 8 - 9 - 6 - 3 - 2 - 0 - 4 - 7,64.56,50.00,63.00
60,49,1 - 2 - 3 - 8 - 9 - 6 - 0 - 5 - 7 - 4,65.36,41.00,60.00
